Name,Ticker,"Sub-Sector","Market Cap","Close Price","Accounts Payable","Additional Paid–in Capital","Share Capital","Cash and Equivalent","Deferred Tax Liabilities (Net)","Deferred Tax Assets (Net)","Goodwill & Intangibles","Long Term Investments","Minority Interest","Non Current Assets","Non Current Liabilties","Net Property,Plant & Equipment","Loans & Advances","Other Current Assets","Other Current Liabilities","Other Assets","Other Liabilities","Reserves & Surplus","Total Current Assets","Total Current Liabilities","Common Shares Outstanding","Total Debt","Total Deposits – Banks","Total Equity","Total Inventory","Long Term Debt","Total Assets","Total Liabilities","Total Receivables","Book Value","Capital Expenditure","Financing Cash Flow","Investing Cash Flow","Operating Cash Flow","Change in Working Capital","Free Cash Flow","Net Change in Cash","Total Cash Dividend Paid"
Adani Enterprises Ltd,ADANIENT,"Commodities Trading","276307.771702375","2419.75","28592.67","10213.83","114","5538.69","2770.5699999999997",,"887.16","6145.17","4839.04","104256.75","58585.379999999976","80019.18",,"12012.11","16210.380000000005","17205.24","9640.22999999997","21546.059999999998","37021.729999999996","44803.05","114.0001121","53200.46000000001",,"37890.05","6918.05","46174.58","141278.47999999998","103388.42999999998","12552.88","37890.05","14724.72","-1197.52","-15458.84","17626.46","8435.420000000002","2901.74","970.099999999999","114"
Titan Company Ltd,TITAN,"Precious Metals, Jewellery & Watches","265949.6610204","2989.3","1264","142","89","3507",,"155","311","351","53","4613","1852","2831",,"1642","12000","965","245","11620","22407","13264","89","9367",,"11904","16584","1607","27020","15116","674","11904.000000000002","432","457","-1814","1370","-3567","938","13","666"
Bajaj Finserv Ltd,BAJAJFINSV,"Insurance","261539.22880419","1635.8","5205.28","9676.53","159.26","5377.22",,"915.52","689.34","136175.73","31190.74","384368.10000000003","198141.45","3837.9400000000005","242749.57","12197.189999999999","124456.34000000001","0","0","36571.55","21033.05","129661.62000000001","159.281546","212264.97",,"77598.08","0","198141.45","405401.15","327803.07","3458.64","77598.08000000002","1220.49","51016.06","-13945.21","-39479.54","-54072.350000000006","-40700.03","-2408.6900000000023","744.81"
Sun Pharmaceutical Industries Ltd,SUNPHARMA,"Pharmaceuticals","259572.05372945","1097.65","5079.37","1187.41","239.93","12667.29",,"2864.8600000000006","11891.39","5214.65","3054.89","34753.03","1501.35","11855.150000000001",,"2757.99","12121.18","2926.98","1019.64","46583.88","35014.979999999996","17200.55","239.933497","1290.3",,"51066.11","8996.81","481.7099999999999","69768.01","18701.899999999998","10592.89","51066.11","1495.04","-5193.46","-5555.86","8984.54","2528.2700000000004","7489.500000000001","-1764.7799999999988","2169.19"
Avenue Supermarts Ltd,DMART,"Retail - Department Stores","241151.91400477997","3678.8","761.21","5994.57","647.77","304.51","62.37",,"78.28","0.01","0.25","12028.130000000001","574.8000000000001","10311.08",,"328.79","457.0799999999999","1638.76","5.28","7035.300000000001","3442.85","1218.29","64.7774691","646.94",,"13677.890000000001","2742.66","507.1500000000001","15470.980000000001","1793.0900000000001","66.89","13677.890000000001","2410.42","-179.24","-1289.49","1372.35","-1142.74","-1038.0700000000002","-96.38000000000011","0"
UltraTech Cement Ltd,ULTRACEMCO,"Cement","240105.61185072002","8224.15","6553.43","5477.1","288.67","5322.52","6016.89",,"6250.21","1372.43","-3.06","66331.5","13224.04","54022.030000000006",,"3490.23","13601.759999999998","4686.83","925.95","44669.5","17479.940000000002","20155.19","28.8670847","11298.800000000001",,"50432.21000000001","5595.58","6281.200000000001","83811.44","33379.229999999996","3071.61","50432.21000000001","5679.59","-12497.93","2256.54","9283.24","-2027.9100000000003","3603.6499999999996","-958.1500000000015","1065"
Tata Motors Ltd,TATAMOTORS,"Four Wheelers","223690.46455948","621.65","75853.3","14164.33","766.02","55853.869999999995",,"3777.7200000000003","45316.68","7540.85","7277.72","183145.96","127047.58999999994","101037.57999999999",,"39181.240000000005","79174.03000000001","25473.13","30783.289999999943","30391.439999999995","151528.47","155027.33000000002","332.1594325","134113.44",,"52599.509999999995","40755.39","96264.3","334674.43","282074.9199999999","15737.97","52599.51000000007","19230.17","-26242.9","-15417.17","35388.01","-6306.119999999999","16157.840000000004","-6272.059999999998","140.88"
Nestle India Ltd,NESTLEIND,"FMCG - Foods","221186.81199702","23007.95","2120.94","0","96.42","1162.8999999999999",,"25.609999999999985","0","560.19",,"5488.589999999999","3439.82","3402.06",,"206.59","958.81","1500.73","3222.51","2362.75","3490.15","3079.75","9.6415716","270.52",,"2459.17","1928.77","217.30999999999997","8978.74","6519.57","191.89","2459.17","549.92","-2122.74","-391.73","2737.43","-871.3399999999999","2187.5099999999998","222.96000000000004","2024.73"
Wipro Ltd,WIPRO,"IT Services & Consulting","217743.32209097","417.95","5993.8","376","1097.6","40111.2","1305.3000000000002",,"30348.5","2150","58.9","50814.1","12421.600000000013","15025.400000000001",,"13244.6","20781.499999999996","3290.2","3393.8000000000147","76194.3","66109.6","26775.299999999996","548.7917741","17466.6",,"77726.8","118.8","7722.499999999998","116923.70000000001","39196.90000000001","12635","77726.8","1483.4","-6088.1","-8169.2","13060.1","-4477.4","11576.7","-1197.1999999999998","3281.4"
Oil and Natural Gas Corporation Ltd,ONGC,"Oil & Gas - Exploration & Production","209776.15576005","167.2","46475.23","0","6290.14","12212.46","34934.42",,"11818.323999999999","61270.61","23824.93","476062.07999999996","171369.2599999999","349303.07599999994",,"20496.45","82146.20999999999","53670.07","39175.43999999987","253212.77","107256.45999999999","128621.44","1258.028","121985.86",,"283327.84","55360.27","97259.40000000001","583318.5399999999","299990.6999999999","19187.28","283327.84","33457.12","-35979.08","-40344.81","78000.04","-9824.419999999998","44542.91999999999","1676.1499999999942","12923.83"
JSW Steel Ltd,JSWSTEEL,"Iron & Steel","190441.81296729","799.05","14830","5417","334","20719","7397",,"149","4801","1344","142389","73504","126469",,"7162","55133","10970","2580","59977","68150","69963","302.0456419","80820",,"67072","33135","63527","210539","143467","7134","67072","14784","-5977","-10730","23323","2467","8539","6616","4194"
NTPC Ltd,NTPC,"Power Generation","186709.30641017","192.9","11277.32","0","9696.67","4458.08","9955.970000000001",,"329.87","10626.24","3760.41","357326.34","199794.61000000002","315719.41000000003",,"16255.240000000002","65545.66","30650.82","7004.76","125677.07","58425.40000000001","76822.98000000001","969.6666134","210706.56",,"139134.15000000002","10370","182833.88","415751.74000000005","276617.59","27342.08","139134.15000000002","24444.42","-19171.56","-22838.24","41788.23","-158.94999999999982","17343.810000000005","-221.5699999999997","7106.93"
Mahindra and Mahindra Ltd,M&M,"Four Wheelers","184846.02855138","1545.35","22499.19","2745.48","556.82","25539.35",,"6.819999999999936","6437.889999999999","21006.5","10716.32","112957.69","66621.61","24670.67",,"41903.1","48080.21999999999","60835.81","8711.72","53063.49","91325.44","70579.40999999999","119.8118224","92246.85",,"67082.11","16854.97","57909.89","204283.13","137201.02","7028.02","67082.11000000002","6304.57","15946.11","-8866.27","-7074.02","-22715.91","-13378.59","5.819999999999709","1522.13"
Power Grid Corporation of India Ltd,POWERGRID,"Power Transmission & Distribution","169677.8909168","244.25","1247.89","7834.43","6975.45","5048.18","11356.98",,"1713.92","3787.64","0","228567.59000000003","129866.99000000002","202912.52",,"6495.419999999998","43588.29","20153.51","4283.030000000029","61437.24999999999","22382.71","44836.18","697.5452864","134695.63",,"76247.12999999999","1364.04","114226.98","250950.30000000002","174703.17","9475.07","76247.13","7966.22","-28966.94","752.79","26123.52","-10070.3","18157.3","-2090.6299999999974","10811.96"
Adani Ports and Special Economic Zone Ltd,ADANIPORTS,"Ports","157992.5624373","732.45","1870.8","6151.66","704.35","10539.880000000001","1212.96",,"11020.08","5913.33","392.77","76081.75","43988.820000000014","49776.69",,"4410.88","9265.64","9371.65","1247.8100000000145","31509.34","17801.63","11136.439999999999","211.237323","47619.38",,"38758.119999999995","381.19","41528.05","93883.38","55125.26000000001","2469.68","38758.119999999995","3749.17","2041.53","-7422.92","9800.22","-174.91999999999996","6051.049999999999","4418.829999999999","1026.65"
Adani Green Energy Ltd,ADANIGREEN,"Renewable Energy","155179.74170727","985","1210","3830","1584","3002",,"7","3","131","46","59696","51618","53624",,"1953","6731","5931","1710","466","7213","7941","158.4032478","54223",,"7350","52","49908","66909","59559","2206","7350","3376","-2973","-3857","7265","1694","3889","435","0"
Tata Motors Ltd,TATAMTRDVR,"Four Wheelers","151860.114896325","346.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTIMindtree Ltd,LTIM,"IT Services & Consulting","147659.0806827","4985.05","1374.5","399.1","29.6","7673.8",,"366.2","1278.6000000000001","716.5","7.1","6295.599999999999","1399.6","3302.7999999999993",,"3885.2999999999997","4108.1","631.5","1399.6","16163.4","17185.8","5482.6","29.5806721","354",,"16599.199999999997","3.3","0","23481.399999999998","6882.200000000001","5623.4","16599.199999999997","939.3","-1931.7","-271.4","3094.6","-3286.2","2155.3","891.4999999999998","1562.7"
Tata Steel Ltd,TATASTEEL,"Iron & Steel","142625.33679","116.95","37832.54","31288.08","1221.24","16987.32","11489.68",,"5630.099999999999","4780.25","2093.11","198730.24","82925.43999999994","172204.37999999998",,"7005.65","59462.590000000004","16115.51","14178.349999999942","70572.78","86665.54","97295.13","1221.235307","84893.05",,"105175.21","54415.33","57257.41","285395.77999999997","180220.56999999995","8257.24","105175.21","14142.49","-6980.69","-18179.45","21683.08","-9225.26","7540.590000000002","-3477.0599999999986","6292.63"
HDFC Life Insurance Company Ltd,HDFCLIFE,"Insurance","141639.04678791002","661.05","4143.74","3716.41","2149.4","1168.55",,,"0","238197.1","0","240810.4","226707.59999999998","1027.99","0","5893.03","4027.5","1585.31","225757.59999999998","7124.18","7061.58","8171.24","214.93961","950",,"12993.14","0","950","247871.97999999998","234878.83999999997","0","12993.140000000014","87.57","1984.71","-10071.32","6883.17","6883.17","6795.6","-1203.4399999999996","0"
Coal India Ltd,COALINDIA,"Mining - Coal","140879.96955521998","229.75","12348.9","0","6162.73","36458.86",,"3327.07","0","2426.97","673.79","86589.36","78212.81000000003","59574.09999999999",,"37940.729999999996","45053.77","21261.22","74751.37000000002","36980.31","92842.95","57402.67","616.2728327","3513.64",,"43816.829999999994","7075.68","3461.44","179432.31","135615.48000000004","11367.68","43816.82999999996","12023.19","-13441.24","-26481.03","41087.51","11163.900000000001","29064.32","1165.2400000000034","10783.37"
Indian Oil Corporation Ltd,IOC,"Oil & Gas - Refining & Marketing","138741.167112975","98.75","56606.78","76.74","9181.04","9833.34","15354.369999999999",,"3602.63","44338.76","1591.47","263764.16000000003","83368.56000000013","204380.99",,"6590.419999999999","135779.97","11441.78","5706.030000000116","124277.4","147117.80000000002","192386.75","1377.1560699","132019.59000000003",,"135126.65","111993.62","62308.16000000001","410881.9600000001","275755.3100000001","18700.42","135126.64999999997","4937.74","-2997.29","-21177.64","24570.33","-21496.940000000002","19632.590000000004","395.40000000000236","10896.04"
Hindustan Zinc Ltd,HINDZINC,"Mining - Diversified","136583.436675","323.15","3254","0","845","20815","942",,"0","0","0","20688","4295","19471",,"498","2840","1217","1236","33436","23982","6094","422.5319","2844",,"34281","1953","2117","44670","10389","716","34281","2968","-12258","846","12691","-3589","9723","1279","7606"
Pidilite Industries Ltd,PIDILITIND,"Diversified Chemicals","136568.547274575","2676.6","1067.67","50.05","50.83","857.85","378",,"2715.15","349.65","233.64","5943.349999999999","648.33","2604.8699999999994",,"351.32000000000005","1342.9499999999998","273.68","94.7","7111.4","4561.5199999999995","2410.62","50.8288415","390.61",,"7445.92","1817.08","175.62999999999997","10504.869999999999","3058.95","1535.27","7445.919999999998","505.35","-656.43","-898.95","1557.57","-490.18","1052.2199999999998","2.189999999999941","508.33"
Bajaj Auto Ltd,BAJAJ-AUTO,"Two Wheelers","136488.72599166998","4868.7","4121.18","0","282.96","5271.83","345.15000000000003",,"30.7","21601.56","0.01","25486.050000000003","504.16000000000736","2896.7999999999997",,"1062.59","1149.5599999999995","956.99","34.78000000000728","29078.58","9650.4","5270.74","28.2957358","124.23",,"29361.55","1563.55","124.23","35136.450000000004","5774.900000000007","1752.43","29361.55","1110.2","-7180.7","1211.21","5277.42","-1331.4","4167.22","-692.0699999999997","4046.96"
Siemens Ltd,SIEMENS,"Conglomerates","132088.46","3635.4","4063.9","156.7","71.2","6584.1",,"97.5","0","1.4","7.6","4824","501.3","3158.6",,"2749.9","3926.0000000000005","1566.5","501.3","11382.3","15285","7989.900000000001","35.6120255","0",,"11617.8","2165","0","20109","8491.2","3786","11617.8","156","-392.2","-34.1","978.5","-883.3999999999999","822.5","552.2","284.9"
SBI Life Insurance Company Ltd,SBILIFE,"Insurance","131171.542949025","1314.05","1014.41","22.79","1000.37","3204.22",,,"0","264436.68",,"265326.15","256189.78999999998","526.78","0","4411.52","4115.38","362.69","256189.78999999998","10599.15","7615.74","5129.79","100.0370562","0",,"11622.31","0","0","272941.89","261319.58","0","11622.310000000027","66.75","-231.01","-21611.01","21851.94","21851.940000000002","21785.19","9.9200000000003","250.01"
Hindustan Aeronautics Ltd,HAL,"Aerospace & Defense Equipments","129103.669875","3836.95","2696.26","0","334.39","14347.72",,"565.57","1204.88","1362.7","3.75","13406.370000000003","14052.560000000007","8033.940000000001",,"11649.08","24188.64","2239.28","14050.150000000007","18978.74","46847.97","26884.9","33.43875","49.27",,"19316.88","16209.64","2.4100000000000037","60254.340000000004","40937.46000000001","4641.53","19316.879999999997","1500.57","-1349.05","-12759.51","10032.78","212.20000000000005","8532.210000000001","-4075.7799999999997","1337.55"
DLF Ltd,DLF,"Real Estate","124013.1164706","504.9","1653.79","25071.15","495.06","2745.4399999999996","1218.58",,"944.2534","19010.41","4.36","26801.539999999997","3695.5999999999894","3902.2566",,"3114.8","9530.96","2944.62","1206.0699999999895","12121.32","25770.699999999997","11184.75","247.5311706","3333.99",,"37691.89","19361.23","1270.9499999999998","52572.23999999999","14880.34999999999","549.23","37691.89","63.74","-2013.15","-460.61","2375.26","477.0299999999999","2311.5200000000004","-98.5","742.84"
Britannia Industries Ltd,BRITANNIA,"FMCG - Foods","122021.47007063999","5052.55","1349.64","244.98","24.09","1018.63",,"50.86","139.64000000000001","928.64","27.5","3544.2999999999997","773.3899999999999","2149.25",,"1252.37","2806.0899999999992","275.91","52.64","2289.03","3970.42","4155.73","24.0868296","2481.2",,"2585.6000000000004","1367.49","720.7499999999999","7514.719999999999","4929.119999999999","331.93","2585.6000000000004","550.18","-2245.84","914.19","1299.52","-914.16","749.34","-32.13000000000011","2484.88"
Tech Mahindra Ltd,TECHM,"IT Services & Consulting","121326.71602338001","1252.95","4483.5","1428.9","440","7037.9",,"970.4","8306.9","604.9","470.2","21394.5","4111.5","6744.300000000001",,"4489.6","8837.5","4768","3192.4","26054.3","24432.699999999997","13321","87.9911846","2740.2",,"28394.7","23.6","919.0999999999998","45827.2","17432.5","12881.6","28394.699999999997","1015.2","-5078.1","-226.5","5572","-3838.2","4556.8","267.39999999999964","4263.3"
Grasim Industries Ltd,GRASIM,"Cement","117121.48936158001","1819.45","11382","27229.59","142.86","21997.36","8280.630000000001",,"21763.3","78021.31","40476.48","232390.63","115078.42","73847.93999999999",,"19795.02","46502.47","58758.08","58943.64","48333.97","56758.16","57884.47","65.8295426","74733",,"116185.9","9536.42","47854.15","289148.79000000004","172962.89","5429.36","116185.90000000002","8587.68","-6733.14","-1052.55","7037.65","-14370.31","-1550.0300000000007","-748.0400000000009","1065.5"
Indusind Bank Ltd,INDUSINDBK,"Private Banks","110160.331195365","1425.15",,"18444.02","774.66","68584.7",,,,"70929.89","0","333747.81","60956.66000000005","1928.75","239051.53",,,"21837.64","13633.44000000005","28791.63","68584.7","293349.47","77.4663163",,"293349.47","48026.38",,"47323.22","402332.51","354306.13",,"48026.380000000005","414.3","-4302.15","-395.21","16672.19","2832.700000000001","16257.89","11974.83","386.99"
Godrej Consumer Products Ltd,GODREJCP,"FMCG - Personal Products","106759.97900996999","1060.4","1823.17","1434.7","102.27","2580.37",,"641.24","8373.84","839.33","0","11631.289999999999","351.72","1605.2399999999998",,"443.16999999999996","1468.1400000000003","171.64","104.99","12257.259999999998","5805.969999999999","3291.3100000000004","102.2695318","1129.5800000000002",,"13794.229999999998","1537.15","246.73000000000002","17437.26","3643.0300000000007","1245.28","13794.229999999996","0","-794.31","-1754.46","2150.65","-325.1099999999999","2150.65","-398.1199999999999","0"
Varun Beverages Ltd,VBL,"Soft Drinks","106509.70398486","812.6","1069.06","2256.96","649.55","285.27","336.84999999999997",,"570.642","0.01","113.11","8214.220000000001","2434.0200000000023","6968.2080000000005",,"825.54","2899.69","675.36","204.73000000000226","2195.87","3404.04","3968.75","129.909924","3883.81",,"5215.49","1993.89","1892.44","11618.260000000002","6402.770000000002","299.34","5215.49","1800.99","-17.94","-1768.51","1790.03","-958.52","-10.960000000000036","3.5799999999999805","162.39"
Vedanta Ltd,VEDL,"Metals - Diversified","105355.700350395","282.2","34820","19009","372","21890",,"2573","108","514","10004","129927","52981","115165",,"19591","53206","11567","9361","20042","60507","88026","372","66628",,"49427","15012","43620","190434","141007","4014","49427","13787","-34142","-668","33065","-1758","19278","-1745","41149"
Interglobe Aviation Ltd,INDIGO,"Airlines","104116.99408495","2730.65","3151.82","3881.7","385.26","18226.61",,"294.94000000000005","0","0.01","0","25733.710000000003","29533.5","21409.020000000004",,"1261.2800000000002","19265.32","4029.74","4058.6700000000033","-10260.9","20228.87","22417.14","38.5254729","36877.84",,"-5988.0599999999995","408.06","25474.829999999998","45962.58","51950.64","332.92","-5988.059999999998","346.88","-3087.84","1503.71","2090.58","563.1699999999998","1743.6999999999998","506.4499999999998","0"
Bank of Baroda Ltd,BANKBARODA,"Public Banks","103427.24358","199.05",,"31430.95","1035.53","102373.4",,,,"397487.23","994.59","1426843.0699999998","188485.16999999975","9867.57","963651.83",,,"55836.44","80575.00999999976","72588.23","102373.4","1234682","518.5029679",,"1234682","106049.29999999999",,"107910.16","1529216.4699999997","1423167.1699999997",,"106049.30000000005","982.96","-5488.4","-1096.26","-21270.55","-55631.950000000004","-22253.51","-27855.21","1465.7"
Dabur India Ltd,DABUR,"FMCG - Personal Products","101812.25202230501","578.5","2234.19","520.95","177.18","1062.39","88.89999999999999",,"1273.3","5528.79","468.17","9403.32","601.4200000000001","2480.4799999999996",,"313.62","1375.2399999999998","120.75","69.32","8275.13","4248.96","3609.43","176.7856483","1173.79",,"9441.429999999998","2024.2","443.20000000000005","13652.279999999999","4210.85","848.75","9441.429999999998","509.09","-1035.24","-582.79","1488.43","-654.52","979.3400000000001","-129.5999999999999","921.31"
Hindalco Industries Ltd,HINDALCO,"Metals - Aluminium","98317.16439984","441.55","42462","8234","222","22844","4424",,"26255","8667","11","123312","66380","85564",,"10140","34811","2826","9349","69731","98543","77273","222.4020885","64486",,"78202","44483","52607","221855","143653","21076","78202","5426","-6765","-6773","16838","-12888","11412","3300","667"
Divi's Laboratories Ltd,DIVISLAB,"Labs & Life Sciences Services","96578.7967469","3666.55","851.13","79.88","53.09","2818.88","406.93",,"0","72.01","0","5008.740000000001","436.5100000000018","4794.9800000000005",,"280.12","344.41999999999996","141.75","26.71000000000182","11595.210000000001","8351.5","1195.55","26.546858","3.69",,"11728.18","2828.62","2.87","13360.240000000002","1632.0600000000018","2423.88","11728.18","713.2","-532.44","-2194.92","1911.8","-2011.43","1198.6","-815.5600000000002","530.94"
Cholamandalam Investment and Finance Company Ltd,CHOLAFIN,"Consumer Finance","96234.24613130999","1158.55","171.61","2912.99","164.48","3007.1",,"611.49","0","3561.87","0","109446.18999999999","80452.48999999999","463.17999999999995","104809.65","1074.48","18656.699999999997","0","-1.4551915228366852e-11","11268.630000000001","4180.71","18828.309999999998","82.2694856","97357.5",,"14346.1","0","80452.49","113626.9","99280.79999999999","99.13","14346.100000000006","176.74","27466.47","-2148.41","-27105.05","-37121.56","-27281.79","-1786.989999999998","164.31"
ABB India Ltd,ABB,"Heavy Electrical Equipments","95221.02830625","4204","2636.76","43.28","42.38","3642.23",,"89.84","15","0",,"1419.6299999999999","28.48","953.4200000000001",,"742.72","1713.58","361.37","7.45","4853.75","7898.599999999999","4350.34","21.1908375","33.09",,"4939.41","1420.66","21.03","9318.23","4378.82","2092.99","4939.41","167.96","-140.15","1825.98","741.94","-266.0799999999999","573.98","2427.77","110.19"
